Price,Open,Close
Ticker,NVDA,NVDA
Date,,
2005-07-29,0.22633300721645355,0.22550000250339508
2005-08-01,0.22683300077915192,0.22891700267791748
2005-08-02,0.22916699945926666,0.23199999332427979
2005-08-03,0.23199999332427979,0.23199999332427979
2005-08-04,0.23025000095367432,0.2295829951763153
2005-08-05,0.2292499989271164,0.23541699349880219
2005-08-08,0.2370000034570694,0.23624999821186066
2005-08-09,0.23658299446105957,0.23566700518131256
2005-08-10,0.23666700720787048,0.23216700553894043
2005-08-11,0.23216700553894043,0.23541699349880219
2005-08-12,0.24924999475479126,0.24958300590515137
2005-08-15,0.25041699409484863,0.2559170126914978
2005-08-16,0.2535000145435333,0.2515830099582672
2005-08-17,0.25049999356269836,0.2515830099582672
2005-08-18,0.2496670037508011,0.2450830042362213
2005-08-19,0.24549999833106995,0.24333299696445465
2005-08-22,0.242917001247406,0.2413329929113388
2005-08-23,0.24108299612998962,0.242917001247406
2005-08-24,0.2413329929113388,0.24308300018310547
2005-08-25,0.2441670000553131,0.2447499930858612
2005-08-26,0.24500000476837158,0.2409999966621399
2005-08-29,0.23874999582767487,0.24141700565814972
2005-08-30,0.2409999966621399,0.25008299946784973
2005-08-31,0.24950000643730164,0.2556670010089874
2005-09-01,0.2549169957637787,0.25575000047683716
2005-09-02,0.2562499940395355,0.2515830099582672
2005-09-06,0.2524999976158142,0.2536669969558716
2005-09-07,0.2533330023288727,0.2617500126361847
2005-09-08,0.2601670026779175,0.264833003282547
2005-09-09,0.2676669955253601,0.2682499885559082
2005-09-12,0.2685000002384186,0.2673330008983612
2005-09-13,0.2660830020904541,0.2754170000553131
2005-09-14,0.27333301305770874,0.27208301424980164
2005-09-15,0.2762500047683716,0.2769170105457306
2005-09-16,0.27924999594688416,0.27708300948143005
2005-09-19,0.27674999833106995,0.2731670141220093
2005-09-20,0.27524998784065247,0.2784999907016754
2005-09-21,0.27741700410842896,0.27608299255371094
2005-09-22,0.27674999833106995,0.2686670124530792
2005-09-23,0.26808300614356995,0.2725830078125
2005-09-26,0.27466699481010437,0.27483299374580383
2005-09-27,0.2759999930858612,0.2757500112056732
2005-09-28,0.2765829861164093,0.27741700410842896
2005-09-29,0.2775000035762787,0.2831670045852661
2005-09-30,0.2833330035209656,0.2856670022010803
2005-10-03,0.289000004529953,0.29350000619888306
2005-10-04,0.29475000500679016,0.289667010307312
2005-10-05,0.28999999165534973,0.2800830006599426
2005-10-06,0.2797499895095825,0.2790830135345459
2005-10-07,0.27958300709724426,0.27549999952316284
2005-10-10,0.2769170105457306,0.2685000002384186
2005-10-11,0.2694999873638153,0.2651669979095459
2005-10-12,0.26441699266433716,0.26833298802375793
2005-10-13,0.26774999499320984,0.26691699028015137
2005-10-14,0.2688330113887787,0.26691699028015137
2005-10-17,0.26708298921585083,0.2694999873638153
2005-10-18,0.2705000042915344,0.265082985162735
2005-10-19,0.26166701316833496,0.26283299922943115
2005-10-20,0.2632499933242798,0.26466700434684753
2005-10-21,0.2691670060157776,0.266167014837265
2005-10-24,0.2685000002384186,0.27341699600219727
2005-10-25,0.2715829908847809,0.27516698837280273
2005-10-26,0.27524998784065247,0.2676669955253601
2005-10-27,0.26816698908805847,0.2620829939842224
2005-10-28,0.2627499997615814,0.2701669931411743
2005-10-31,0.27125000953674316,0.27958300709724426
2005-11-01,0.27958300709724426,0.27616700530052185
2005-11-02,0.2762500047683716,0.2921670079231262
2005-11-03,0.29416701197624207,0.2887499928474426
2005-11-04,0.28891700506210327,0.28383299708366394
2005-11-07,0.2853330075740814,0.28258299827575684
2005-11-08,0.2836669981479645,0.27733299136161804
2005-11-09,0.2779169976711273,0.2898330092430115
2005-11-10,0.2999170124530792,0.2790830135345459
2005-11-11,0.2815000116825104,0.2836669981479645
2005-11-14,0.2837499976158142,0.289667010307312
2005-11-15,0.2914170026779175,0.29033300280570984
2005-11-16,0.29066699743270874,0.2893329858779907
2005-11-17,0.2917500138282776,0.30216699838638306
2005-11-18,0.3031669855117798,0.3015829920768738
2005-11-21,0.3019169867038727,0.3069170117378235
2005-11-22,0.3084999918937683,0.31508299708366394
2005-11-23,0.31541699171066284,0.31416699290275574
2005-11-25,0.3156670033931732,0.31725001335144043
2005-11-28,0.3180829882621765,0.3156670033931732
2005-11-29,0.296999990940094,0.29566699266433716
2005-11-30,0.2935830056667328,0.30125001072883606
2005-12-01,0.30375000834465027,0.30483299493789673
2005-12-02,0.3062500059604645,0.30491700768470764
2005-12-05,0.30558300018310547,0.2992500066757202
2005-12-06,0.2997500002384186,0.3005000054836273
2005-12-07,0.3016670048236847,0.3009999990463257
2005-12-08,0.29941698908805847,0.2985830008983612
2005-12-09,0.2994999885559082,0.3028329908847809
2005-12-12,0.30366700887680054,0.3072499930858612
2005-12-13,0.3078329861164093,0.3112500011920929
2005-12-14,0.30891698598861694,0.30833300948143005
2005-12-15,0.3080829977989197,0.3044170141220093
2005-12-16,0.30550000071525574,0.30708301067352295
2005-12-19,0.30774998664855957,0.3019999861717224
2005-12-20,0.3016670048236847,0.30183300375938416
2005-12-21,0.3032500147819519,0.30125001072883606
2005-12-22,0.3009999990463257,0.3104169964790344
2005-12-23,0.3112500011920929,0.3128330111503601
2005-12-27,0.3125,0.31474998593330383
2005-12-28,0.31474998593330383,0.31766700744628906
2005-12-29,0.3174999952316284,0.3105829954147339
2005-12-30,0.3088330030441284,0.30466699600219727
2006-01-03,0.30641698837280273,0.31850001215934753
2006-01-04,0.320917010307312,0.3274169862270355
2006-01-05,0.32749998569488525,0.3348329961299896
2006-01-06,0.33866700530052185,0.3403330147266388
2006-01-09,0.34016698598861694,0.34983301162719727
2006-01-10,0.3481670022010803,0.3499169945716858
2006-01-11,0.3502500057220459,0.3625830113887787
2006-01-12,0.36250001192092896,0.3574169874191284
2006-01-13,0.35658299922943115,0.3542500138282776
2006-01-17,0.3494170010089874,0.3540000021457672
2006-01-18,0.34325000643730164,0.3558329939842224
2006-01-19,0.36058300733566284,0.3755829930305481
2006-01-20,0.3761669993400574,0.3650830090045929
2006-01-23,0.367917001247406,0.36716699600219727
2006-01-24,0.36800000071525574,0.36899998784065247
2006-01-25,0.37083300948143005,0.3657500147819519
2006-01-26,0.37108299136161804,0.37825000286102295
2006-01-27,0.38316699862480164,0.38541701436042786
2006-01-30,0.3870829939842224,0.38108301162719727
2006-01-31,0.37916699051856995,0.3746669888496399
2006-02-01,0.367917001247406,0.37491700053215027
2006-02-02,0.3783330023288727,0.3634999990463257
2006-02-03,0.3611670136451721,0.36683300137519836
2006-02-06,0.36583301424980164,0.3771669864654541
2006-02-07,0.37791699171066284,0.36375001072883606
2006-02-08,0.3648329973220825,0.37424999475479126
2006-02-09,0.37541699409484863,0.367917001247406
2006-02-10,0.36924999952316284,0.36583301424980164
2006-02-13,0.36466699838638306,0.36708301305770874
2006-02-14,0.36708301305770874,0.36774998903274536
2006-02-15,0.367000013589859,0.37483298778533936
2006-02-16,0.3818329870700836,0.39333298802375793
2006-02-17,0.42225000262260437,0.39558300375938416
2006-02-21,0.3947499990463257,0.3871670067310333
2006-02-22,0.38166698813438416,0.3865000009536743
2006-02-23,0.38533300161361694,0.3805829882621765
2006-02-24,0.38225001096725464,0.3804999887943268
2006-02-27,0.383417010307312,0.39591699838638306
2006-02-28,0.3941670060157776,0.39274999499320984
2006-03-01,0.3941670060157776,0.40766701102256775
2006-03-02,0.40724998712539673,0.40825000405311584
2006-03-03,0.40450000762939453,0.4096669852733612
2006-03-06,0.4176670014858246,0.40883299708366394
2006-03-07,0.40891700983047485,0.4018329977989197
2006-03-08,0.4019170105457306,0.39983299374580383
2006-03-09,0.4046669900417328,0.4019170105457306
2006-03-10,0.40149998664855957,0.39491701126098633
2006-03-13,0.39891698956489563,0.39966699481010437
2006-03-14,0.4000000059604645,0.41075000166893005
2006-03-15,0.4115830063819885,0.4173330068588257
2006-03-16,0.4180830121040344,0.4031670093536377
2006-03-17,0.4012500047683716,0.40641701221466064
2006-03-20,0.4099999964237213,0.40333300828933716
2006-03-21,0.4232499897480011,0.4232499897480011
2006-03-22,0.4124999940395355,0.41108301281929016
2006-03-23,0.4124999940395355,0.41874998807907104
2006-03-24,0.4198330044746399,0.4329169988632202
2006-03-27,0.4332500100135803,0.444582998752594
2006-03-28,0.44258299469947815,0.4514169991016388
2006-03-29,0.4533329904079437,0.47566699981689453
2006-03-30,0.4761669933795929,0.4789170026779175
2006-03-31,0.4785830080509186,0.477167010307312
2006-04-03,0.4796670079231262,0.48249998688697815
2006-04-04,0.48316699266433716,0.5050830245018005
2006-04-05,0.5041670203208923,0.5091670155525208
2006-04-06,0.5078330039978027,0.5101670026779175
2006-04-07,0.5080000162124634,0.5088329911231995
2006-04-10,0.5076670050621033,0.5
2006-04-11,0.5016670227050781,0.4878329932689667
2006-04-12,0.4909999966621399,0.5074999928474426
2006-04-13,0.4966669976711273,0.49333301186561584
2006-04-17,0.4925000071525574,0.4946669936180115
2006-04-18,0.48583298921585083,0.4830000102519989
2006-04-19,0.47999998927116394,0.4860000014305115
2006-04-20,0.48166701197624207,0.48533299565315247
2006-04-21,0.48683300614356995,0.467833012342453
2006-04-24,0.4708330035209656,0.48216700553894043
2006-04-25,0.47666698694229126,0.48183301091194153
2006-04-26,0.4836669862270355,0.47850000858306885
2006-04-27,0.47666698694229126,0.4861670136451721
2006-04-28,0.48649999499320984,0.4869999885559082
2006-05-01,0.4903329908847809,0.5149999856948853
2006-05-02,0.5188329815864563,0.5143330097198486
2006-05-03,0.5084999799728394,0.5176669955253601
2006-05-04,0.5074999928474426,0.5143330097198486
2006-05-05,0.5170000195503235,0.5213329792022705
2006-05-08,0.5199999809265137,0.5189999938011169
2006-05-09,0.5183330178260803,0.5031669735908508
2006-05-10,0.4971669912338257,0.492000013589859
2006-05-11,0.4970000088214874,0.47450000047683716
2006-05-12,0.4631670117378235,0.43883299827575684
2006-05-15,0.43799999356269836,0.44516700506210327
2006-05-16,0.4476670026779175,0.4334999918937683
2006-05-17,0.4320000112056732,0.41600000858306885
2006-05-18,0.41933301091194153,0.39716699719429016
2006-05-19,0.40083301067352295,0.40549999475479126
2006-05-22,0.40333300828933716,0.4000000059604645
2006-05-23,0.4083330035209656,0.3956669867038727
2006-05-24,0.399167001247406,0.40083301067352295
2006-05-25,0.4083330035209656,0.39866700768470764
2006-05-26,0.40016698837280273,0.3995000123977661
2006-05-30,0.40016698837280273,0.38283300399780273
2006-05-31,0.3880000114440918,0.382999986410141
2006-06-01,0.3873330056667328,0.40299999713897705
2006-06-02,0.40950000286102295,0.39716699719429016
2006-06-05,0.39500001072883606,0.3804999887943268
2006-06-06,0.38533300161361694,0.3703329861164093
2006-06-07,0.374332994222641,0.36366701126098633
2006-06-08,0.359499990940094,0.3569999933242798
2006-06-09,0.3616670072078705,0.3558329939842224
2006-06-12,0.3496670126914978,0.33616700768470764
2006-06-13,0.335999995470047,0.3310000002384186
2006-06-14,0.3330000042915344,0.3406670093536377
2006-06-15,0.35316699743270874,0.37049999833106995
2006-06-16,0.36800000071525574,0.3610000014305115
2006-06-19,0.36500000953674316,0.35016700625419617
2006-06-20,0.34049999713897705,0.344666987657547
2006-06-21,0.3431670069694519,0.34850001335144043
2006-06-22,0.3523330092430115,0.33833301067352295
2006-06-23,0.33766698837280273,0.3384999930858612
2006-06-26,0.33799999952316284,0.335332989692688
2006-06-27,0.33733299374580383,0.3246670067310333
2006-06-28,0.32716700434684753,0.34266701340675354
2006-06-29,0.33333298563957214,0.35816699266433716
2006-06-30,0.3616670072078705,0.3548330068588257
2006-07-03,0.3630000054836273,0.36000001430511475
2006-07-05,0.3543330132961273,0.34383299946784973
2006-07-06,0.34383299946784973,0.3331669867038727
2006-07-07,0.33550000190734863,0.32283300161361694
2006-07-10,0.3236669898033142,0.3088330030441284
2006-07-11,0.3078329861164093,0.31916698813438416
2006-07-12,0.3179999887943268,0.3038330078125
2006-07-13,0.2991670072078705,0.29600000381469727
2006-07-14,0.30149999260902405,0.2944999933242798
2006-07-17,0.29316699504852295,0.29683300852775574
2006-07-18,0.3070000112056732,0.31299999356269836
2006-07-19,0.31166699528694153,0.32666701078414917
2006-07-20,0.33250001072883606,0.32016700506210327
2006-07-21,0.3093329966068268,0.2961669862270355
2006-07-24,0.3071669936180115,0.32600000500679016
2006-07-25,0.33000001311302185,0.3375000059604645
2006-07-26,0.3375000059604645,0.3375000059604645
2006-07-27,0.3418329954147339,0.34233298897743225
2006-07-28,0.3511669933795929,0.3778330087661743
2006-07-31,0.3738330006599426,0.36899998784065247
2006-08-01,0.3644999861717224,0.35416701436042786
2006-08-02,0.3619999885559082,0.38133299350738525
2006-08-03,0.3799999952316284,0.405333012342453
2006-08-04,0.41600000858306885,0.39983299374580383
2006-08-07,0.39283299446105957,0.3951669931411743
2006-08-08,0.39833301305770874,0.4056670069694519
2006-08-09,0.4136669933795929,0.40549999475479126
2006-08-10,0.4009999930858612,0.40266698598861694
2006-08-11,0.37333300709724426,0.38999998569488525
2006-08-14,0.3948329985141754,0.3880000114440918
2006-08-15,0.39800000190734863,0.4253329932689667
2006-08-16,0.4276669919490814,0.45583298802375793
2006-08-17,0.4501670002937317,0.4486669898033142
2006-08-18,0.44916701316833496,0.4560000002384186
2006-08-21,0.44916701316833496,0.43916699290275574
2006-08-22,0.4378330111503601,0.43849998712539673
2006-08-23,0.4418329894542694,0.438167005777359
2006-08-24,0.4393329918384552,0.44266700744628906
2006-08-25,0.4393329918384552,0.44133299589157104
2006-08-28,0.4486669898033142,0.45649999380111694
2006-08-29,0.46083301305770874,0.477167010307312
2006-08-30,0.4798330068588257,0.4869999885559082
2006-08-31,0.48583298921585083,0.485166996717453
2006-09-01,0.4779999852180481,0.46483299136161804
2006-09-05,0.4663330018520355,0.4749999940395355
2006-09-06,0.4666669964790344,0.4511669874191284
2006-09-07,0.44383299350738525,0.4601669907569885
2006-09-08,0.4675000011920929,0.461667001247406
2006-09-11,0.4513329863548279,0.46883299946784973
2006-09-12,0.4666669964790344,0.4811669886112213
2006-09-13,0.4823330044746399,0.48500001430511475
2006-09-14,0.4826669991016388,0.48316699266433716
2006-09-15,0.4848330020904541,0.49266698956489563
2006-09-18,0.49399998784065247,0.5113329887390137
2006-09-19,0.5080000162124634,0.49799999594688416
2006-09-20,0.5044999718666077,0.5161669850349426
2006-09-21,0.5156670212745667,0.5120000243186951
2006-09-22,0.5105000138282776,0.4968329966068268
2006-09-25,0.5043330192565918,0.5146669745445251
2006-09-26,0.5141670107841492,0.503832995891571
2006-09-27,0.5023329854011536,0.5023329854011536
2006-09-28,0.4826669991016388,0.4928329885005951
2006-09-29,0.49616700410842896,0.4931670129299164
2006-10-02,0.49083301424980164,0.48066699504852295
2006-10-03,0.47166699171066284,0.47166699171066284
2006-10-04,0.47233301401138306,0.5180000066757202
2006-10-05,0.515999972820282,0.5033329725265503
2006-10-06,0.5041670203208923,0.515500009059906
2006-10-09,0.5143330097198486,0.5486670136451721
2006-10-10,0.5458329916000366,0.5361670255661011
2006-10-11,0.5333330035209656,0.5391669869422913
2006-10-12,0.5421670079231262,0.541333019733429
2006-10-13,0.5394999980926514,0.5628330111503601
2006-10-16,0.5646669864654541,0.5618330240249634
2006-10-17,0.5526670217514038,0.5403329730033875
2006-10-18,0.5483329892158508,0.5260000228881836
2006-10-19,0.5239999890327454,0.5360000133514404
2006-10-20,0.540166974067688,0.5298330187797546
2006-10-23,0.5286669731140137,0.5263329744338989
2006-10-24,0.5273330211639404,0.5416669845581055
2006-10-25,0.5468329787254333,0.5466669797897339
2006-10-26,0.5479999780654907,0.5640000104904175
2006-10-27,0.5640000104904175,0.539667010307312
2006-10-30,0.5433329939842224,0.5461670160293579
2006-10-31,0.5581669807434082,0.5811669826507568
2006-11-01,0.5734999775886536,0.5363330245018005
2006-11-02,0.5388330221176147,0.5326669812202454
2006-11-03,0.5386670231819153,0.5433329939842224
2006-11-06,0.5448330044746399,0.5598329901695251
2006-11-07,0.5640000104904175,0.5683330297470093
2006-11-08,0.5643330216407776,0.5766670107841492
2006-11-09,0.5885000228881836,0.5881670117378235
2006-11-10,0.5831670165061951,0.5740000009536743
2006-11-13,0.5751670002937317,0.6000000238418579
2006-11-14,0.597832977771759,0.6060000061988831
2006-11-15,0.6041669845581055,0.5960000157356262
2006-11-16,0.5985000133514404,0.6036670207977295
2006-11-17,0.5995000004768372,0.6053329706192017
2006-11-20,0.597832977771759,0.6110000014305115
2006-11-21,0.6128330230712891,0.6014999747276306
2006-11-22,0.6036670207977295,0.6118329763412476
2006-11-24,0.6088330149650574,0.6163330078125
2006-11-27,0.6126670241355896,0.5885000228881836
2006-11-28,0.5864999890327454,0.5995000004768372
2006-11-29,0.6050000190734863,0.6083329916000366
2006-11-30,0.6083329916000366,0.6165000200271606
2006-12-01,0.6096670031547546,0.5923330187797546
2006-12-04,0.6000000238418579,0.6163330078125
2006-12-05,0.6098330020904541,0.6100000143051147
2006-12-06,0.6119999885559082,0.6091669797897339
2006-12-07,0.6091669797897339,0.5945000052452087
2006-12-08,0.5901669859886169,0.5924999713897705
2006-12-11,0.5926669836044312,0.602666974067688
2006-12-12,0.5981670022010803,0.5964999794960022
2006-12-13,0.6013330221176147,0.6035000085830688
2006-12-14,0.6083329916000366,0.6141669750213623
2006-12-15,0.618166983127594,0.625
2006-12-18,0.6256669759750366,0.6358330249786377
2006-12-19,0.6276670098304749,0.6449999809265137
2006-12-20,0.6416670083999634,0.6376670002937317
2006-12-21,0.6411669850349426,0.6321669816970825
2006-12-22,0.6311669945716858,0.6171669960021973
2006-12-26,0.6205000281333923,0.6169999837875366
2006-12-27,0.6196669936180115,0.6251670122146606
2006-12-28,0.6258329749107361,0.6206669807434082
2006-12-29,0.6206669807434082,0.616832971572876
2007-01-03,0.6178330183029175,0.6013330221176147
2007-01-04,0.599166989326477,0.5985000133514404
2007-01-05,0.5843330025672913,0.5609999895095825
2007-01-08,0.5630000233650208,0.5651670098304749
2007-01-09,0.5659999847412109,0.5541669726371765
2007-01-10,0.5483329892158508,0.5814999938011169
2007-01-11,0.5814999938011169,0.5793330073356628
2007-01-12,0.570667028427124,0.5871670246124268
2007-01-16,0.5916669964790344,0.5881670117378235
2007-01-17,0.5799999833106995,0.5758330225944519
2007-01-18,0.5708330273628235,0.5281670093536377
2007-01-19,0.5224999785423279,0.5313330292701721
2007-01-22,0.5363330245018005,0.5313330292701721
2007-01-23,0.5288329720497131,0.531499981880188
2007-01-24,0.538332998752594,0.5479999780654907
2007-01-25,0.5529999732971191,0.5288329720497131
2007-01-26,0.5333330035209656,0.5245000123977661
2007-01-29,0.5221670269966125,0.503000020980835
2007-01-30,0.5063329935073853,0.5126670002937317
2007-01-31,0.5101670026779175,0.5108330249786377
2007-02-01,0.5059999823570251,0.5173329710960388
2007-02-02,0.5201669931411743,0.5308330059051514
2007-02-05,0.5333330035209656,0.5394999980926514
2007-02-06,0.5516669750213623,0.558667004108429
2007-02-07,0.5631669759750366,0.5805000066757202
2007-02-08,0.5716670155525208,0.5730000138282776
2007-02-09,0.5758330225944519,0.5441669821739197
2007-02-12,0.5481669902801514,0.5561670064926147
2007-02-13,0.5651670098304749,0.5666670203208923
2007-02-14,0.5716670155525208,0.5591670274734497
2007-02-15,0.5588330030441284,0.5625
2007-02-16,0.5601670145988464,0.5453330278396606
2007-02-20,0.5461670160293579,0.5501670241355896
2007-02-21,0.5456669926643372,0.5419999957084656
2007-02-22,0.5504999756813049,0.5454999804496765
2007-02-23,0.5506669878959656,0.5441669821739197
2007-02-26,0.5456669926643372,0.5358330011367798
2007-02-27,0.5299999713897705,0.5196670293807983
2007-02-28,0.5181670188903809,0.5166670083999634
2007-03-01,0.5055000185966492,0.5103330016136169
2007-03-02,0.5058330297470093,0.49616700410842896
2007-03-05,0.48750001192092896,0.4793330132961273
2007-03-06,0.4898329973220825,0.5076670050621033
2007-03-07,0.5051670074462891,0.49333301186561584
2007-03-08,0.5036669969558716,0.5136669874191284
2007-03-09,0.5208330154418945,0.5084999799728394
2007-03-12,0.5026670098304749,0.5055000185966492
2007-03-13,0.5003330111503601,0.4841670095920563
2007-03-14,0.4855000078678131,0.48183301091194153
2007-03-15,0.48066699504852295,0.47699999809265137
2007-03-16,0.4773330092430115,0.4724999964237213
2007-03-19,0.4749999940395355,0.47483301162719727
2007-03-20,0.4733330011367798,0.4724999964237213
2007-03-21,0.4916670024394989,0.49950000643730164
2007-03-22,0.5,0.5105000138282776
2007-03-23,0.5066670179367065,0.5048329830169678
2007-03-26,0.5051670074462891,0.5058330297470093
2007-03-27,0.5046669840812683,0.4963330030441284
2007-03-28,0.49216699600219727,0.48683300614356995
2007-03-29,0.4941670000553131,0.4783329963684082
2007-03-30,0.4848330020904541,0.4796670079231262
2007-04-02,0.47850000858306885,0.47916701436042786
2007-04-03,0.47916701436042786,0.4773330092430115
2007-04-04,0.47666698694229126,0.47633299231529236
2007-04-05,0.4783329963684082,0.5149999856948853
2007-04-09,0.5149999856948853,0.505666971206665
2007-04-10,0.5049999952316284,0.5005000233650208
2007-04-11,0.5015000104904175,0.49149999022483826
2007-04-12,0.4888330101966858,0.5055000185966492
2007-04-13,0.503832995891571,0.5096669793128967
2007-04-16,0.5083330273628235,0.5070000290870667
2007-04-17,0.5198330283164978,0.5118330121040344
2007-04-18,0.5109999775886536,0.5181670188903809
2007-04-19,0.5139999985694885,0.5253329873085022
2007-04-20,0.5329999923706055,0.531499981880188
2007-04-23,0.5289999842643738,0.522832989692688
2007-04-24,0.5316669940948486,0.5425000190734863
2007-04-25,0.5416669845581055,0.5518329739570618
2007-04-26,0.5518329739570618,0.558667004108429
2007-04-27,0.556833028793335,0.5511670112609863
2007-04-30,0.558667004108429,0.5481669902801514
2007-05-01,0.5581669807434082,0.5540000200271606
2007-05-02,0.556833028793335,0.5475000143051147
2007-05-03,0.5526670217514038,0.5578330159187317
2007-05-04,0.5608329772949219,0.5618330240249634
2007-05-07,0.5699999928474426,0.5506669878959656
2007-05-08,0.5473330020904541,0.5548329949378967
2007-05-09,0.550832986831665,0.5573329925537109
2007-05-10,0.5596669912338257,0.546999990940094
2007-05-11,0.5764999985694885,0.5856670141220093
2007-05-14,0.5833330154418945,0.5798329710960388
2007-05-15,0.5814999938011169,0.5746669769287109
2007-05-16,0.5751670002937317,0.5820000171661377
2007-05-17,0.5803329944610596,0.5723329782485962
2007-05-18,0.5766670107841492,0.583666980266571
2007-05-21,0.5820000171661377,0.5855000019073486
2007-05-22,0.5860000252723694,0.5886669754981995
2007-05-23,0.5889999866485596,0.5730000138282776
2007-05-24,0.5756670236587524,0.5523329973220825
2007-05-25,0.5563330054283142,0.5609999895095825
2007-05-29,0.558667004108429,0.5669999718666077
2007-05-30,0.5603330135345459,0.5683330297470093
2007-05-31,0.5724999904632568,0.5773329734802246
2007-06-01,0.5838329792022705,0.5813329815864563
2007-06-04,0.5759999752044678,0.5845000147819519
2007-06-05,0.5861669778823853,0.6018329858779907
2007-06-06,0.5976669788360596,0.6063330173492432
2007-06-07,0.6035000085830688,0.5998330116271973
2007-06-08,0.5948330163955688,0.6091669797897339
2007-06-11,0.6091669797897339,0.6113330125808716
2007-06-12,0.6081669926643372,0.6050000190734863
2007-06-13,0.6116669774055481,0.6194999814033508
2007-06-14,0.6166669726371765,0.6305000185966492
2007-06-15,0.6376670002937317,0.6591669917106628
2007-06-18,0.6658329963684082,0.659500002861023
2007-06-19,0.6553329825401306,0.6636670231819153
2007-06-20,0.6666669845581055,0.6643329858779907
2007-06-21,0.6771669983863831,0.7163329720497131
2007-06-22,0.7166669964790344,0.7269999980926514
2007-06-25,0.7066670060157776,0.7078329920768738
2007-06-26,0.7059999704360962,0.675000011920929
2007-06-27,0.675000011920929,0.693166971206665
2007-06-28,0.6951670050621033,0.6998329758644104
2007-06-29,0.7045000195503235,0.6884999871253967
2007-07-02,0.6983330249786377,0.7171670198440552
2007-07-03,0.7166669964790344,0.7183330059051514
2007-07-05,0.718500018119812,0.7260000109672546
2007-07-06,0.7250000238418579,0.7294999957084656
2007-07-09,0.7321670055389404,0.7506669759750366
2007-07-10,0.7468330264091492,0.7580000162124634
2007-07-11,0.7578330039978027,0.7546669840812683
2007-07-12,0.7599999904632568,0.7691670060157776
2007-07-13,0.7670000195503235,0.7645000219345093
2007-07-16,0.7651669979095459,0.7783330082893372
2007-07-17,0.781499981880188,0.7749999761581421
2007-07-18,0.7638329863548279,0.7608330249786377
2007-07-19,0.7716670036315918,0.7599999904632568
2007-07-20,0.7649999856948853,0.7516670227050781
2007-07-23,0.7490000128746033,0.7591670155525208
2007-07-24,0.7561669945716858,0.7391669750213623
2007-07-25,0.7393329739570618,0.7356669902801514
2007-07-26,0.7278329730033875,0.7393329739570618
2007-07-27,0.737500011920929,0.737500011920929
2007-07-30,0.7401670217514038,0.758167028427124
2007-07-31,0.7881669998168945,0.7626670002937317
2007-08-01,0.7516670227050781,0.7570000290870667
2007-08-02,0.7656670212745667,0.7536669969558716
2007-08-03,0.7511669993400574,0.7089999914169312
2007-08-06,0.7149999737739563,0.7149999737739563
2007-08-07,0.7149999737739563,0.7263330221176147
2007-08-08,0.7394999861717224,0.7598329782485962
2007-08-09,0.7649999856948853,0.7688329815864563
2007-08-10,0.7058330178260803,0.7331669926643372
2007-08-13,0.7390000224113464,0.7251669764518738
2007-08-14,0.7301669716835022,0.7533329725265503
2007-08-15,0.7493330240249634,0.7214999794960022
2007-08-16,0.7143329977989197,0.7095000147819519
2007-08-17,0.7291669845581055,0.7513329982757568
2007-08-20,0.7518330216407776,0.7483329772949219
2007-08-21,0.7528330087661743,0.7888330221176147
2007-08-22,0.8088330030441284,0.806833028793335
2007-08-23,0.8106669783592224,0.800000011920929
2007-08-24,0.7976670265197754,0.8041669726371765
2007-08-27,0.8041669726371765,0.8223329782485962
2007-08-28,0.824999988079071,0.7721670269966125
2007-08-29,0.788332998752594,0.8159999847412109
2007-08-30,0.8081669807434082,0.8113330006599426
2007-08-31,0.8283330202102661,0.852666974067688
2007-09-04,0.8565000295639038,0.8790000081062317
2007-09-05,0.8751670122146606,0.8723329901695251
2007-09-06,0.883167028427124,0.8761669993400574
2007-09-07,0.8518329858779907,0.8441669940948486
2007-09-10,0.862500011920929,0.8464999794960022
2007-09-11,0.8567500114440918,0.8644999861717224
2007-09-12,0.8737499713897705,0.8305000066757202
2007-09-13,0.8462499976158142,0.8307499885559082
2007-09-14,0.8224999904632568,0.8062499761581421
2007-09-17,0.8075000047683716,0.8044999837875366
2007-09-18,0.8130000233650208,0.875
2007-09-19,0.8830000162124634,0.859000027179718
2007-09-20,0.859499990940094,0.8539999723434448
2007-09-21,0.862500011920929,0.8622499704360962
2007-09-24,0.8675000071525574,0.8842499852180481
2007-09-25,0.8790000081062317,0.8955000042915344
2007-09-26,0.8999999761581421,0.9167500138282776
2007-09-27,0.9254999756813049,0.9194999933242798
2007-09-28,0.925000011920929,0.906000018119812
2007-10-01,0.9137499928474426,0.9442499876022339
2007-10-02,0.9419999718666077,0.9352499842643738
2007-10-03,0.918749988079071,0.8955000042915344
2007-10-04,0.8945000171661377,0.8995000123977661
2007-10-05,0.9137499928474426,0.9232500195503235
2007-10-08,0.9297500252723694,0.9382500052452087
2007-10-09,0.9382500052452087,0.921750009059906
2007-10-10,0.9279999732971191,0.9227499961853027
2007-10-11,0.9142500162124634,0.8817499876022339
2007-10-12,0.8914999961853027,0.903249979019165
2007-10-15,0.90625,0.9097499847412109
2007-10-16,0.9087499976158142,0.9179999828338623
2007-10-17,0.9537500143051147,0.9884999990463257
2007-10-18,0.9852499961853027,0.9877499938011169
2007-10-19,0.9854999780654907,0.9347500205039978
2007-10-22,0.9287499785423279,0.9789999723434448
2007-10-23,0.9917500019073486,0.9837499856948853
